id,name,domain,category_vi,latitude,longitude,address,district,description,search_text
DT_00309,Khách Sạn Sông Tiền,Du lịch,khách sạn,10.3553315,106.3679604,"Dịch Vụ Sông Tiền, Đường Trưng Trắc, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Khách Sạn Sông Tiền là khách sạn tại Mỹ Tho.,Khách Sạn Sông Tiền Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00310,Khách Sạn Công Đoàn,Du lịch,khách sạn,10.3529117,106.3662449,"61 Đường Ba Mươi Tháng Tư, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Khách Sạn Công Đoàn là khách sạn tại Mỹ Tho.,Khách Sạn Công Đoàn Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00311,Khách Sạn Chương Dương 2,Du lịch,khách sạn,10.3538759,106.3655232,"Trung Tâm Công Nghệ Thông Tin Tỉnh Tiền Giang, 1 Đường Rạch Gầm, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Khách Sạn Chương Dương 2 là khách sạn tại Mỹ Tho.,Khách Sạn Chương Dương 2 Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00312,Nhà Hàng Làng Việt,Ẩm thực,nhà hàng,10.3680651,106.3550633,"Đường Ấp Bắc, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,Nhà Hàng Làng Việt là nhà hàng tại Mỹ Tho.,Nhà Hàng Làng Việt Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00313,Nhà Hàng Lộc Phố,Ẩm thực,nhà hàng,10.3595377,106.3569218,"922 Đường Trần Hưng Đạo, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Nhà Hàng Lộc Phố là nhà hàng tại Mỹ Tho.,Nhà Hàng Lộc Phố Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00314,Cafe and Karaoke Tiểu Lan Phố,Ẩm thực,quán cà phê,10.361032,106.3579686,"Nhà May Thy, 414B Đường Trần Hưng Đạo, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Cafe and Karaoke Tiểu Lan Phố là quán cà phê tại Mỹ Tho.,Cafe and Karaoke Tiểu Lan Phố Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00315,Lãng Du,Ẩm thực,quán cà phê,10.3636867,106.3577739,"Nhà Thuốc Tư Nhân Đức Duy, 1059 Đường Trần Hưng Đạo, Phường 5, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Lãng Du là quán cà phê tại Mỹ Tho.,Lãng Du Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00316,Alpha,Ẩm thực,quán cà phê,10.3602181,106.3531306,"Mekong Bar - Café, 155 Đường Lý Thường Kiệt, Phường 6, Mỹ Tho, Tiền Giang, 84119",Mỹ Tho,Alpha là quán cà phê tại Mỹ Tho.,Alpha Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00317,Tiểu Lan Phố,Ẩm thực,quán cà phê,10.35566,106.3610459,"Quán Cafe Hồng Nhung, Đường Yersin, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Tiểu Lan Phố là quán cà phê tại Mỹ Tho.,Tiểu Lan Phố Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00318,Nhà Hàng Tiệc Cưới Sông Tiền,Ẩm thực,nhà hàng,10.3552584,106.3674954,"Đường Lãnh Binh Cẩn, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Nhà Hàng Tiệc Cưới Sông Tiền là nhà hàng tại Mỹ Tho.,Nhà Hàng Tiệc Cưới Sông Tiền Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00319,Công Viên Tết Mậu Thân,Du lịch,công viên,10.358565,106.360597,"Đường Tết Mậu Thân, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Công Viên Tết Mậu Thân là công viên tại Mỹ Tho.,Công Viên Tết Mậu Thân Du lịch công viên Mỹ Tho Đồng Tháp
DT_00320,Chợ Tháp Mười,Du lịch,chợ truyền thống,10.5193969,105.8447137,"Đường Trần Phú, Thị Trấn Mỹ An, Tháp Mười, Đồng Tháp, 81206",Tháp Mười,Chợ Tháp Mười là chợ truyền thống tại Tháp Mười.,Chợ Tháp Mười Du lịch chợ truyền thống Tháp Mười Đồng Tháp
DT_00321,Chợ Gò Công Đông,Du lịch,chợ truyền thống,10.3202917,106.7104931,"Đường Tỉnh Lộ 862, Tân Hòa, Gò Công Đông, Tiền Giang, 84356",Gò Công Đông,Chợ Gò Công Đông là chợ truyền thống tại Gò Công Đông.,Chợ Gò Công Đông Du lịch chợ truyền thống Gò Công Đông Đồng Tháp
DT_00322,Khách sạn Hương Sen,Du lịch,khách sạn,10.4604837,105.6363451,"10 Đường Nguyễn Trãi, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Khách sạn Hương Sen là khách sạn tại Thành Phố Cao Lãnh.,Khách sạn Hương Sen Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00323,Quảng Trường Văn Miếu,Du lịch,công viên,10.4642905,105.6354208,Đồng Tháp,Đồng Tháp,Quảng Trường Văn Miếu là công viên tại Đồng Tháp.,Quảng Trường Văn Miếu Du lịch công viên Đồng Tháp Đồng Tháp
DT_00324,Di tích Đốc Binh Vàng,Du lịch,công viên,10.5516634,105.4829569,"Tân Thạnh, Thanh Bình, Đồng Tháp",Thanh Bình,Di tích Đốc Binh Vàng là công viên tại Thanh Bình.,Di tích Đốc Binh Vàng Du lịch công viên Thanh Bình Đồng Tháp
DT_00325,CV Thiếu Nhi,Du lịch,công viên,10.4595794,105.630882,"79 Đường 30 Tháng 4, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,CV Thiếu Nhi là công viên tại Thành Phố Cao Lãnh.,CV Thiếu Nhi Du lịch công viên Thành Phố Cao Lãnh Đồng Tháp
DT_00326,Sông Trà,Du lịch,khách sạn,10.4572048,105.6385043,"178 Đường Nguyễn Huệ, Phường 2, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81116",Thành Phố Cao Lãnh,Sông Trà là khách sạn tại Thành Phố Cao Lãnh.,Sông Trà Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00327,Hòa Bình,Du lịch,khách sạn,10.4606351,105.6438763,"10 Đường Quốc Lộ 30, Mỹ Phú, Thành Phố Cao Lãnh, Đồng Tháp, 81107",Thành Phố Cao Lãnh,Hòa Bình là khách sạn tại Thành Phố Cao Lãnh.,Hòa Bình Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00328,Khách Sạn Rạng Đông 1,Du lịch,khách sạn,10.3530957,106.3622547,"Nhà Sách Việt Văn - Chi Nhánh Mỹ Tho, 19 Đường Ba Mươi Tháng Tư, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Khách Sạn Rạng Đông 1 là khách sạn tại Mỹ Tho.,Khách Sạn Rạng Đông 1 Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00329,Khách sạn Mekong Mỹ Tho,Du lịch,khách sạn,10.3537543,106.3590851,"Đường Tết Mậu Thân, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Khách sạn Mekong Mỹ Tho là khách sạn tại Mỹ Tho.,Khách sạn Mekong Mỹ Tho Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00330,Tượng Đài Tết Mậu Thân,Du lịch,địa điểm du lịch,10.3618898,106.360999,"Đường Ấp Bắc, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Tượng Đài Tết Mậu Thân là địa điểm du lịch tại Mỹ Tho.,Tượng Đài Tết Mậu Thân Du lịch địa điểm du lịch Mỹ Tho Đồng Tháp
DT_00331,Chợ Gò Công,Du lịch,chợ truyền thống,10.3605761,106.6724163,"Đường Lý Tự Trọng, Phường 1, Gò Công, Tiền Giang, 84315",Gò Công,Chợ Gò Công là chợ truyền thống tại Gò Công.,Chợ Gò Công Du lịch chợ truyền thống Gò Công Đồng Tháp
DT_00332,Công viên Cai Lậy,Du lịch,công viên,10.4057921,106.1169885,"Đường Quốc Lộ 1, Phường 5, Cai Lậy, Thị Xã Cai Lậy, Tiền Giang, 84869",Thị Xã Cai Lậy,Công viên Cai Lậy là công viên tại Thị Xã Cai Lậy.,Công viên Cai Lậy Du lịch công viên Thị Xã Cai Lậy Đồng Tháp
DT_00333,Chợ Biên giới Thông Bình,Du lịch,chợ truyền thống,10.9519546,105.4985567,"Thông Bình, Tân Hồng, Đồng Tháp",Tân Hồng,Chợ Biên giới Thông Bình là chợ truyền thống tại Tân Hồng.,Chợ Biên giới Thông Bình Du lịch chợ truyền thống Tân Hồng Đồng Tháp
DT_00334,Chợ Hồng Ngự,Du lịch,chợ truyền thống,10.8081533,105.3428358,"Đường Lê Hồng Phong, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Chợ Hồng Ngự là chợ truyền thống tại Thị Xã Hồng Ngự.,Chợ Hồng Ngự Du lịch chợ truyền thống Thị Xã Hồng Ngự Đồng Tháp
DT_00335,Chợ thực phẩm Hồng Ngự,Du lịch,chợ truyền thống,10.8067059,105.3448554,"Đường Hoàng Văn Thụ, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Chợ thực phẩm Hồng Ngự là chợ truyền thống tại Thị Xã Hồng Ngự.,Chợ thực phẩm Hồng Ngự Du lịch chợ truyền thống Thị Xã Hồng Ngự Đồng Tháp
DT_00336,Chợ Nàng Hai,Du lịch,chợ truyền thống,10.3138728,105.7458882,"23 Đường Ngô Gia Tự, An Hòa, Sa Đéc, Đồng Tháp, 81811",Sa Đéc,Chợ Nàng Hai là chợ truyền thống tại Sa Đéc.,Chợ Nàng Hai Du lịch chợ truyền thống Sa Đéc Đồng Tháp
DT_00337,Chợ Thanh Mỹ,Du lịch,chợ truyền thống,10.4070044,105.8583441,"Thạnh Mỹ, Tháp Mười, Đồng Tháp",Tháp Mười,Chợ Thanh Mỹ là chợ truyền thống tại Tháp Mười.,Chợ Thanh Mỹ Du lịch chợ truyền thống Tháp Mười Đồng Tháp
DT_00338,Chợ Trường Xuân,Du lịch,chợ truyền thống,10.6569925,105.7832095,"Tỉnh Lộ 837, Trường Xuân, Tháp Mười, Đồng Tháp, 81209",Tháp Mười,Chợ Trường Xuân là chợ truyền thống tại Tháp Mười.,Chợ Trường Xuân Du lịch chợ truyền thống Tháp Mười Đồng Tháp
DT_00339,Chợ Thường Thới Tiền,Du lịch,chợ truyền thống,10.8219883,105.2834831,"Đường Tỉnh Lộ 841, Thường Thới Tiền, Huyện Hồng Ngự, Đồng Tháp, 81559",Huyện Hồng Ngự,Chợ Thường Thới Tiền là chợ truyền thống tại Huyện Hồng Ngự.,Chợ Thường Thới Tiền Du lịch chợ truyền thống Huyện Hồng Ngự Đồng Tháp
DT_00340,Chợ Bình Phú,Du lịch,chợ truyền thống,10.9144854,105.4297849,"Đường Quốc Lộ 30, Bình Phú, Tân Hồng, Đồng Tháp, 81411",Tân Hồng,Chợ Bình Phú là chợ truyền thống tại Tân Hồng.,Chợ Bình Phú Du lịch chợ truyền thống Tân Hồng Đồng Tháp
DT_00341,Chợ Tân Hồng,Du lịch,chợ truyền thống,10.8814156,105.4516593,"Đường Huỳnh Công Chí, Sa Rài, Tân Hồng, Đồng Tháp, 81406",Tân Hồng,Chợ Tân Hồng là chợ truyền thống tại Tân Hồng.,Chợ Tân Hồng Du lịch chợ truyền thống Tân Hồng Đồng Tháp
DT_00342,Mekong Riverside Resort & Spa,Du lịch,khách sạn,10.3246882,106.0195604,"Hòa Khánh, Cái Bè, Tiền Giang",Cái Bè,Mekong Riverside Resort & Spa là khách sạn tại Cái Bè.,Mekong Riverside Resort & Spa Du lịch khách sạn Cái Bè Đồng Tháp
DT_00343,Chợ Tam Nông,Du lịch,chợ truyền thống,10.6722569,105.5606131,"Đường Tỉnh Lộ 843, Tràm Chim, Tam Nông, Đồng Tháp, 81306",Tam Nông,Chợ Tam Nông là chợ truyền thống tại Tam Nông.,Chợ Tam Nông Du lịch chợ truyền thống Tam Nông Đồng Tháp
DT_00344,Chợ Đất Sét,Du lịch,chợ truyền thống,10.404765,105.6057391,"Đường Tỉnh Lộ 848, Mỹ An Hưng B, Lấp Vò, Đồng Tháp, 81713",Lấp Vò,Chợ Đất Sét là chợ truyền thống tại Lấp Vò.,Chợ Đất Sét Du lịch chợ truyền thống Lấp Vò Đồng Tháp
DT_00345,Chợ Mương Điều,Du lịch,chợ truyền thống,10.3787706,105.7067947,"Tân Khánh Trung, Lấp Vò, Đồng Tháp",Lấp Vò,Chợ Mương Điều là chợ truyền thống tại Lấp Vò.,Chợ Mương Điều Du lịch chợ truyền thống Lấp Vò Đồng Tháp
DT_00346,Chợ Nha Mân,Du lịch,chợ truyền thống,10.2697317,105.8290179,"Quốc Lộ 80, Tân Nhuận Đông, Châu Thành, Đồng Tháp, 81909",Châu Thành,Chợ Nha Mân là chợ truyền thống tại Châu Thành.,Chợ Nha Mân Du lịch chợ truyền thống Châu Thành Đồng Tháp
DT_00347,Chợ Cái Đôi,Du lịch,chợ truyền thống,10.2846682,105.562665,"Quốc Lộ 54, Tân Thành, Lai Vung, Đồng Tháp, 81761",Lai Vung,Chợ Cái Đôi là chợ truyền thống tại Lai Vung.,Chợ Cái Đôi Du lịch chợ truyền thống Lai Vung Đồng Tháp
DT_00348,Công viên Ấp Tân Bình,Du lịch,công viên,10.2616366,105.5882366,"Quốc Lộ 54, Tân Thành, Lai Vung, Đồng Tháp, 81761",Lai Vung,Công viên Ấp Tân Bình là công viên tại Lai Vung.,Công viên Ấp Tân Bình Du lịch công viên Lai Vung Đồng Tháp
DT_00349,Công viên Hòa Long,Du lịch,công viên,10.2876549,105.659995,"Quốc Lộ 80, Lai Vung, Đồng Tháp, 81756",Lai Vung,Công viên Hòa Long là công viên tại Lai Vung.,Công viên Hòa Long Du lịch công viên Lai Vung Đồng Tháp
DT_00350,Quãng trường Lai Vung,Du lịch,công viên,10.2517316,105.60142,"Tân Thành, Lai Vung, Đồng Tháp",Lai Vung,Quãng trường Lai Vung là công viên tại Lai Vung.,Quãng trường Lai Vung Du lịch công viên Lai Vung Đồng Tháp
DT_00351,Công viên nhà thờ Rạch Cầu,Du lịch,công viên,10.2722906,106.5734198,"Tân Thới, Tân Phú Đông, Tiền Giang",Tân Phú Đông,Công viên nhà thờ Rạch Cầu là công viên tại Tân Phú Đông.,Công viên nhà thờ Rạch Cầu Du lịch công viên Tân Phú Đông Đồng Tháp
DT_00352,Chợ Hòa Lạc,Du lịch,chợ truyền thống,10.3328435,105.5094459,"Quốc Lộ 54, Định An, Lấp Vò, Đồng Tháp, 81708",Lấp Vò,Chợ Hòa Lạc là chợ truyền thống tại Lấp Vò.,Chợ Hòa Lạc Du lịch chợ truyền thống Lấp Vò Đồng Tháp
DT_00353,Chợ Cả Sách,Du lịch,chợ truyền thống,10.8886715,105.2724908,"Thường Thới Hậu A, Huyện Hồng Ngự, Đồng Tháp",Huyện Hồng Ngự,Chợ Cả Sách là chợ truyền thống tại Huyện Hồng Ngự.,Chợ Cả Sách Du lịch chợ truyền thống Huyện Hồng Ngự Đồng Tháp
DT_00354,Chợ Tứ Thường,Du lịch,chợ truyền thống,10.8705535,105.2128505,"Đường Tỉnh Lộ 841, Thường Phước 1, Huyện Hồng Ngự, Đồng Tháp, 81557",Huyện Hồng Ngự,Chợ Tứ Thường là chợ truyền thống tại Huyện Hồng Ngự.,Chợ Tứ Thường Du lịch chợ truyền thống Huyện Hồng Ngự Đồng Tháp
DT_00355,Chợ Thường Phước,Du lịch,chợ truyền thống,10.9057368,105.2013042,"Thường Phước 1, Huyện Hồng Ngự, Đồng Tháp",Huyện Hồng Ngự,Chợ Thường Phước là chợ truyền thống tại Huyện Hồng Ngự.,Chợ Thường Phước Du lịch chợ truyền thống Huyện Hồng Ngự Đồng Tháp
DT_00356,Tượng đài lưu niệm xã Phong Hòa,Khác,địa điểm,10.1712571,105.6707791,"Quốc Lộ 54, Phong Hòa, Lai Vung, Đồng Tháp, 81767",Lai Vung,Tượng đài lưu niệm xã Phong Hòa là địa điểm tại Lai Vung.,Tượng đài lưu niệm xã Phong Hòa Khác địa điểm Lai Vung Đồng Tháp
DT_00357,Chợ Cái Sơn,Du lịch,chợ truyền thống,10.2445423,105.6065289,"Quốc Lộ 54, Tân Thành, Lai Vung, Đồng Tháp, 81761",Lai Vung,Chợ Cái Sơn là chợ truyền thống tại Lai Vung.,Chợ Cái Sơn Du lịch chợ truyền thống Lai Vung Đồng Tháp
DT_00358,Bùng Binh Lai Vung,Du lịch,công viên,10.2566885,105.5931887,"Quốc Lộ 54, Tân Thành, Lai Vung, Đồng Tháp, 81761",Lai Vung,Bùng Binh Lai Vung là công viên tại Lai Vung.,Bùng Binh Lai Vung Du lịch công viên Lai Vung Đồng Tháp
DT_00359,Không Gian Xanh,Ẩm thực,quán cà phê,10.2560351,105.5943599,"Quốc Lộ 54, Tân Thành, Lai Vung, Đồng Tháp, 81761",Lai Vung,Không Gian Xanh là quán cà phê tại Lai Vung.,Không Gian Xanh Ẩm thực quán cà phê Lai Vung Đồng Tháp
DT_00360,Chợ Thạnh Trị,Du lịch,chợ truyền thống,10.3635868,106.3604443,"Đường Nguyễn Tri Phương, Phường 4, Mỹ Tho, Tiền Giang, 84114",Mỹ Tho,Chợ Thạnh Trị là chợ truyền thống tại Mỹ Tho.,Chợ Thạnh Trị Du lịch chợ truyền thống Mỹ Tho Đồng Tháp
DT_00361,Công viên Nguyễn Thị Xuyến,Du lịch,công viên,10.8028038,105.3440511,"Đường Số 6, An Lộc, Thị Xã Hồng Ngự, Đồng Tháp, 81510",Thị Xã Hồng Ngự,Công viên Nguyễn Thị Xuyến là công viên tại Thị Xã Hồng Ngự.,Công viên Nguyễn Thị Xuyến Du lịch công viên Thị Xã Hồng Ngự Đồng Tháp
DT_00362,Công viên Võ Nguyên Giáp,Du lịch,công viên,10.8093863,105.3518982,"Đường Nguyễn Thị Minh Khai, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Công viên Võ Nguyên Giáp là công viên tại Thị Xã Hồng Ngự.,Công viên Võ Nguyên Giáp Du lịch công viên Thị Xã Hồng Ngự Đồng Tháp
DT_00363,Công viên Phan Văn Út,Du lịch,công viên,10.2993758,105.7666186,"20 Đường Lý Tự Trọng, Phường 3, Sa Đéc, Đồng Tháp, 81807",Sa Đéc,Công viên Phan Văn Út là công viên tại Sa Đéc.,Công viên Phan Văn Út Du lịch công viên Sa Đéc Đồng Tháp
DT_00364,Chợ Biển Gò Công,Du lịch,chợ truyền thống,10.2911803,106.7789718,"Đường Tỉnh Lộ 862, Tân Thành, Gò Công Đông, Tiền Giang, 84358",Gò Công Đông,Chợ Biển Gò Công là chợ truyền thống tại Gò Công Đông.,Chợ Biển Gò Công Du lịch chợ truyền thống Gò Công Đông Đồng Tháp
DT_00365,Chợ Vàm Cống,Du lịch,chợ truyền thống,10.3457012,105.4946931,"Bình Thành, Lấp Vò, Đồng Tháp",Lấp Vò,Chợ Vàm Cống là chợ truyền thống tại Lấp Vò.,Chợ Vàm Cống Du lịch chợ truyền thống Lấp Vò Đồng Tháp
DT_00366,Chợ Tân Thuận Tây,Du lịch,chợ truyền thống,10.4650564,105.5878408,"Tân Thuận Tây, Thành Phố Cao Lãnh, Đồng Tháp",Thành Phố Cao Lãnh,Chợ Tân Thuận Tây là chợ truyền thống tại Thành Phố Cao Lãnh.,Chợ Tân Thuận Tây Du lịch chợ truyền thống Thành Phố Cao Lãnh Đồng Tháp
DT_00367,Công viên Phan Văn Túy,Du lịch,công viên,10.5598212,105.4883256,"Đường Quốc Lộ 30, Thanh Bình, Đồng Tháp, 81606",Thanh Bình,Công viên Phan Văn Túy là công viên tại Thanh Bình.,Công viên Phan Văn Túy Du lịch công viên Thanh Bình Đồng Tháp
DT_00368,Chợ Tân Thạnh,Du lịch,chợ truyền thống,10.5706195,105.4523919,"Công An Xã Tân Thạnh, Đường Quốc Lộ 30, Tân Thạnh, Thanh Bình, Đồng Tháp, 81617",Thanh Bình,Chợ Tân Thạnh là chợ truyền thống tại Thanh Bình.,Chợ Tân Thạnh Du lịch chợ truyền thống Thanh Bình Đồng Tháp
DT_00369,Chợ Tân Phú,Du lịch,chợ truyền thống,10.5736111,105.5053745,"Tân Phú, Thanh Bình, Đồng Tháp",Thanh Bình,Chợ Tân Phú là chợ truyền thống tại Thanh Bình.,Chợ Tân Phú Du lịch chợ truyền thống Thanh Bình Đồng Tháp
DT_00370,Chợ Tân Mỹ,Du lịch,chợ truyền thống,10.6121627,105.5132407,"Đường Tỉnh Lộ 843, Tân Mỹ, Thanh Bình, Đồng Tháp, 81609",Thanh Bình,Chợ Tân Mỹ là chợ truyền thống tại Thanh Bình.,Chợ Tân Mỹ Du lịch chợ truyền thống Thanh Bình Đồng Tháp
DT_00371,Chợ cá Hồng Ngự,Du lịch,chợ truyền thống,10.8058308,105.3450122,"Đường Nguyễn Trung Trực, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Chợ cá Hồng Ngự là chợ truyền thống tại Thị Xã Hồng Ngự.,Chợ cá Hồng Ngự Du lịch chợ truyền thống Thị Xã Hồng Ngự Đồng Tháp
DT_00372,Chợ Bình Nghị,Du lịch,chợ truyền thống,10.3390712,106.6952521,"Đường Huyện 05, Bình Nghị, Gò Công Đông, Tiền Giang, 84367",Gò Công Đông,Chợ Bình Nghị là chợ truyền thống tại Gò Công Đông.,Chợ Bình Nghị Du lịch chợ truyền thống Gò Công Đông Đồng Tháp
DT_00373,Cai Be bus station.,Du lịch,trung tâm thương mại,10.3588527,105.9785695,"Hòa Khánh, Cái Bè, Tiền Giang",Cái Bè,Cai Be bus station. là trung tâm thương mại tại Cái Bè.,Cai Be bus station. Du lịch trung tâm thương mại Cái Bè Đồng Tháp
DT_00374,Chợ Long Thuận,Du lịch,chợ truyền thống,10.3622749,106.6833532,"Chợ Long Thuận, Đường Nguyễn Thìn, Long Thuận, Gò Công, Tiền Giang, 84308",Gò Công,Chợ Long Thuận là chợ truyền thống tại Gò Công.,Chợ Long Thuận Du lịch chợ truyền thống Gò Công Đồng Tháp
DT_00375,Chủ tịch Hồ Chí Minh,Khác,địa điểm,10.2913154,105.7531792,"Đường Trần Phú, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,Chủ tịch Hồ Chí Minh là địa điểm tại Sa Đéc.,Chủ tịch Hồ Chí Minh Khác địa điểm Sa Đéc Đồng Tháp
DT_00376,Khu di tích Nguyễn Sinh Sắc,Du lịch,công viên,10.4475019,105.6318117,"Phường 4, Thành Phố Cao Lãnh, Đồng Tháp",Thành Phố Cao Lãnh,Khu di tích Nguyễn Sinh Sắc là công viên tại Thành Phố Cao Lãnh.,Khu di tích Nguyễn Sinh Sắc Du lịch công viên Thành Phố Cao Lãnh Đồng Tháp
DT_00377,Chợ Gò Công,Du lịch,chợ truyền thống,10.362051,106.6733809,"Đường Hai Bà Trưng, Phường 1, Gò Công, Tiền Giang, 84315",Gò Công,Chợ Gò Công là chợ truyền thống tại Gò Công.,Chợ Gò Công Du lịch chợ truyền thống Gò Công Đồng Tháp
DT_00378,Dinh Đốc phủ Hải,Khác,địa điểm,10.3616931,106.6751507,"26 Đường Phan Bội Châu, Phường 1, Gò Công, Tiền Giang, 84315",Gò Công,Dinh Đốc phủ Hải là địa điểm tại Gò Công.,Dinh Đốc phủ Hải Khác địa điểm Gò Công Đồng Tháp
DT_00379,Wholesale Market,Du lịch,chợ truyền thống,10.293276,105.7690595,"Đường Nguyễn Huệ, Phường 2, Sa Đéc, Đồng Tháp, 81809",Sa Đéc,Wholesale Market là chợ truyền thống tại Sa Đéc.,Wholesale Market Du lịch chợ truyền thống Sa Đéc Đồng Tháp
DT_00380,Điểm Hẹn,Ẩm thực,quán cà phê,10.2550522,105.5941348,"Quốc Lộ 54, Tân Thành, Lai Vung, Đồng Tháp, 81761",Lai Vung,Điểm Hẹn là quán cà phê tại Lai Vung.,Điểm Hẹn Ẩm thực quán cà phê Lai Vung Đồng Tháp
DT_00382,Khu du lịch Quýt Hồng Lai Vung,Du lịch,địa điểm du lịch,10.2778009,105.6079257,"Tân Thành, Lai Vung, Đồng Tháp",Lai Vung,Khu du lịch Quýt Hồng Lai Vung là địa điểm du lịch tại Lai Vung.,Khu du lịch Quýt Hồng Lai Vung Du lịch địa điểm du lịch Lai Vung Đồng Tháp
DT_00383,Chợ cũ Hồng Ngự,Du lịch,chợ truyền thống,10.8100492,105.3387299,"Đường Lý Thường Kiệt, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Chợ cũ Hồng Ngự là chợ truyền thống tại Thị Xã Hồng Ngự.,Chợ cũ Hồng Ngự Du lịch chợ truyền thống Thị Xã Hồng Ngự Đồng Tháp
DT_00384,Bảo Ngọc Hotel,Du lịch,khách sạn,10.4573248,105.6424625,"192 Đường Lê Anh Xuân, Phường 2, Thành Phố Cao Lãnh, Đồng Tháp, 81116",Thành Phố Cao Lãnh,Bảo Ngọc Hotel là khách sạn tại Thành Phố Cao Lãnh.,Bảo Ngọc Hotel Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00385,Bê Thui,Ẩm thực,nhà hàng,10.4582688,105.64419,"84 Hẻm 655 Đường 3 Tháng 2, Phường 3, Thành Phố Cao Lãnh, Đồng Tháp, 81117",Thành Phố Cao Lãnh,Bê Thui là nhà hàng tại Thành Phố Cao Lãnh.,Bê Thui Ẩm thực nhà hàng Thành Phố Cao Lãnh Đồng Tháp
DT_00386,Milano,Ẩm thực,quán cà phê,10.4547014,105.6430919,"Phường 3, Thành Phố Cao Lãnh, Đồng Tháp",Thành Phố Cao Lãnh,Milano là quán cà phê tại Thành Phố Cao Lãnh.,Milano Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00387,Taste Coffee,Ẩm thực,quán cà phê,10.4538529,105.6434764,"Đường Phạm Nhơn Thuần, Phường 3, Thành Phố Cao Lãnh, Đồng Tháp, 81117",Thành Phố Cao Lãnh,Taste Coffee là quán cà phê tại Thành Phố Cao Lãnh.,Taste Coffee Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00388,Bali Garden,Ẩm thực,quán cà phê,10.3637722,106.6784157,"Cafe Quỳnh Anh, Đường Nguyễn Trãi, Phường 3, Gò Công, Tiền Giang, 84307",Gò Công,Bali Garden là quán cà phê tại Gò Công.,Bali Garden Ẩm thực quán cà phê Gò Công Đồng Tháp
DT_00389,68 Hotel,Du lịch,khách sạn,10.3648388,106.6693474,"Đường Nguyễn Trọng Hợp, Phường 4, Gò Công, Tiền Giang, 84314",Gò Công,68 Hotel là khách sạn tại Gò Công.,68 Hotel Du lịch khách sạn Gò Công Đồng Tháp
DT_00390,Chợ Tân Phước,Du lịch,chợ truyền thống,10.2943326,105.5905238,"Tân Phước, Lai Vung, Đồng Tháp",Lai Vung,Chợ Tân Phước là chợ truyền thống tại Lai Vung.,Chợ Tân Phước Du lịch chợ truyền thống Lai Vung Đồng Tháp
